      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -72.25    47.75    1911    5.32    6.53    0.00    0.00    0.00    5.18    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1912    5.38    6.60    0.00    0.00    0.00    5.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1913    5.26    6.03    0.00    0.00    0.00    4.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1914    5.31    6.17    0.00    0.00    0.00    4.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1915    5.60    6.58    0.00    0.00    0.00    4.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1916    5.62    6.68    0.00    0.00    0.00    5.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1917    5.72    6.81    0.00    0.00    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1918    5.41    6.44    0.00    0.00    0.00    5.24    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1919    5.52    6.58    0.00    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1920    5.59    6.67    0.00    0.00    0.00    5.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1921    5.61    6.73    0.00    0.00    0.00    5.51    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1922    5.64    6.80    0.00    0.00    0.00    5.65    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1923    5.40    6.65    0.00    0.00    0.00    5.66    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1924    5.49    6.77    0.00    0.00    0.00    5.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1925    5.62    6.91    0.00    0.00    0.00    5.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1926    5.69    7.03    0.00    0.00    0.00    6.01    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1927    6.03    7.70    0.00    0.00    0.00    6.92    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1928    5.93    7.69    0.00    0.00    0.00    6.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1929    5.96    6.90    0.00    0.00    0.00    4.49    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1930    6.10    7.15    0.00    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1931    6.22    7.33    0.00    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1932    6.30    7.42    0.00    0.00    0.00    5.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1933    6.28    7.52    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1934    6.04    7.21    0.00    0.00    0.00    5.64    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1935    6.09    7.30    0.00    0.00    0.00    5.70    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1936    6.16    7.39    0.00    0.00    0.00    5.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1937    6.25    7.52    0.00    0.00    0.00    5.87    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1938    6.28    7.64    0.00    0.00    0.00    6.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1939    6.12    7.66    0.00    0.00    0.00    6.13    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1940    6.20    7.78    0.00    0.00    0.00    6.25    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1941    6.26    7.88    0.00    0.00    0.00    6.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1942    6.35    8.00    0.00    0.00    0.00    6.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1943    6.38    8.08    0.00    0.00    0.00    6.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1944    6.34    8.18    0.00    0.00    0.00    6.69    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1945    6.43    8.30    0.00    0.00    0.00    6.78    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1946    6.48    8.39    0.00    0.00    0.00    6.87    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1947    6.52    8.45    0.00    0.00    0.00    6.89    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1948    6.55    8.53    0.00    0.00    0.00    6.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1949    6.57    8.61    0.00    0.00    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1950    6.65    8.71    0.00    0.00    0.00    7.13    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1951    6.71    8.79    0.00    0.00    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1952    6.78    8.89    0.00    0.00    0.00    7.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1953    6.83    8.98    0.00    0.00    0.00    7.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1954    6.88    9.06    0.00    0.00    0.00    7.45    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1955    6.99    9.18    0.00    0.00    0.00    7.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1956    7.06    9.28    0.00    0.00    0.00    7.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1957    7.14    9.40    0.00    0.00    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1958    6.94    9.18    0.00    0.00    0.00    7.95    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1959    7.03    9.32    0.00    0.00    0.00    8.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1960    6.46    7.47    0.00    0.00    0.00    4.97    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1961    6.55    7.69    0.00    0.00    0.00    5.27    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1962    6.60    6.98    0.00    0.00    0.00    4.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1963    6.68    7.19    0.00    0.00    0.00    5.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1964    6.77    7.35    0.00    0.00    0.00    5.27    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1965    6.35    6.77    0.00    0.00    0.00    5.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1966    6.43    6.93    0.00    0.00    0.00    5.41    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1967    6.06    6.62    0.00    0.00    0.00    5.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1968    6.54    7.71    0.00    0.00    0.00    6.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1969    6.58    7.81    0.00    0.00    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1970    6.62    7.17    0.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1971    6.71    7.38    0.00    0.00    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1972    6.49    7.42    0.00    0.00    0.00    5.38    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1973    6.45    7.37    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1974    6.51    7.50    0.00    0.00    0.00    5.68    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1975    6.22    7.00    0.00    0.00    0.00    5.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1976    6.11    6.38    0.00    0.00    0.00    5.41    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1977    6.13    6.49    0.00    0.00    0.00    5.53    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1978    6.19    6.11    0.00    0.00    0.00    4.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1979    6.32    6.34    0.00    0.00    0.00    5.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1980    6.03    6.31    0.00    0.00    0.00    5.26    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1981    6.14    6.47    0.00    0.00    0.00    5.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1982    6.20    6.59    0.00    0.00    0.00    5.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1983    5.90    6.30    0.00    0.00    0.00    5.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1984    6.01    6.44    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1985    5.94    6.53    0.00    0.00    0.00    5.70    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1986    6.10    6.73    0.00    0.00    0.00    5.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1987    6.20    6.87    0.00    0.00    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1988    6.01    6.83    0.00    0.00    0.00    6.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1989    6.10    6.95    0.00    0.00    0.00    6.21    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1990    6.80    7.78    0.00    0.00    0.00    6.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1991    6.89    7.91    0.00    0.00    0.00    6.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1992    5.96    6.30    0.00    0.00    0.00    5.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1993    5.86    6.55    0.00    0.00    0.00    5.63    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1994    5.92    6.10    0.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1995    6.02    6.32    0.00    0.00    0.00    5.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1996    6.09    6.43    0.00    0.00    0.00    5.41    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1997    5.76    6.14    0.00    0.00    0.00    5.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1998    5.83    6.31    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    1999    5.58    6.07    0.00    0.00    0.00    5.61    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2000    5.06    5.98    0.00    0.00    0.00    5.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2001    5.19    6.16    0.00    0.00    0.00    5.91    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2002    5.02    5.73    0.00    0.00    0.00    5.24    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2003    5.09    5.90    0.00    0.00    0.00    5.49    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2004    5.04    5.97    0.00    0.00    0.00    5.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2005    5.15    6.11    0.00    0.00    0.00    5.73    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2006    5.29    6.28    0.00    0.00    0.00    5.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2007    5.13    5.92    0.00    0.00    0.00    5.93    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2008    5.29    6.12    0.00    0.00    0.00    6.08    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2009    5.29    6.23    0.00    0.00    0.00    6.26    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2010    5.40    6.37    0.00    0.00    0.00    6.42    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2011    5.51    6.52    0.00    0.00    0.00    6.61    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2012    5.35    6.44    0.00    0.00    0.00    6.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2013    5.45    6.58    0.00    0.00    0.00    6.89    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    47.75    2014    5.48    6.70    0.00    0.00    0.00    7.02    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1901    7.72    9.50    0.00    0.00   10.32   12.66    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1902    7.90    9.62    0.00    0.00   10.50   12.82    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1903    8.02    9.74    0.00    0.00   10.63   13.12    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1904    7.84    9.85    0.00    0.00   10.75   13.47    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1905    7.92    9.61    0.00    0.00   10.40   12.82    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1906    7.93    9.68    0.00    0.00   10.49   13.11    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1907    7.23    7.56    0.00    0.00   10.10    9.40    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1908    7.38    7.83    0.00    0.00   10.23    9.84    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1909    8.11    9.93    0.00    0.00   10.72   13.78    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1910    8.16   10.03    0.00    0.00   10.87   14.10    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1911    7.61    7.24    0.00    0.00   10.62   10.29    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1912    7.74    7.53    0.00    0.00   10.78   10.69    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1913    8.27   10.13    0.00    0.00   11.09   14.80    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1914    8.25   10.19    0.00    0.00   11.18   15.00    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1915    7.45    7.47    0.00    0.00   10.82   10.49    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1916    7.55    7.73    0.00    0.00   11.22   10.95    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1917    7.63    7.93    0.00    0.00   11.21   11.08    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1918    7.56    8.08    0.00    0.00   11.33   11.40    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1919    8.34    8.27    0.00    0.00   11.37   11.57    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1920    6.56    8.03    0.00    0.00    9.70   10.43    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1921    6.81    8.19    0.00    0.00    9.81   10.70    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1922    7.05    8.40    0.00    0.00    9.96   11.07    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1923    7.25    8.51    0.00    0.00   10.00   11.23    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1924    7.37    8.65    0.00    0.00   10.13   11.56    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1925    7.22    8.83    0.00    0.00   10.09   11.88    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1926    7.27    8.96    0.00    0.00   10.21   12.22    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1927    7.41    9.14    0.00    0.00   10.34   12.59    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1928    7.92    9.27    0.00    0.00   10.51   12.84    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1929    7.96    9.37    0.00    0.00   10.60   13.11    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1930    8.00    9.50    0.00    0.00   10.72   13.45    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1931    8.06    9.58    0.00    0.00   10.86   13.85    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1932    8.10    9.64    0.00    0.00   10.97   14.07    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1933    8.11    9.69    0.00    0.00   11.03   14.31    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1934    8.15    9.76    0.00    0.00   11.09   14.53    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1935    8.18    9.77    0.00    0.00   11.11   14.76    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1936    8.23    9.85    0.00    0.00   11.19   15.02    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1937    8.17    9.86    0.00    0.00   11.17   15.31    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1938    8.21    9.84    0.00    0.00   11.26   15.57    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1939    8.17    9.86    0.00    0.00   11.43   15.74    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1940    8.06    9.92    0.00    0.00   11.47   16.01    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1941    9.65   10.01    0.00    0.00   11.51   16.28    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1942    9.79   10.00    0.00    0.00   11.57   16.34    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1943    9.74   10.03    0.00    0.00   11.69   16.70    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1944   10.08    9.94    0.00    0.00   12.92   16.75    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1945    9.83   10.33    0.00    0.00   13.01   17.03    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1946    9.97   10.35    0.00    0.00   13.01   17.20    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1947   10.17   10.39    0.00    0.00   13.07   17.44    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1948   10.11   10.43    0.00    0.00   13.16   17.55    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1949    7.73   10.11    0.00    0.00   11.70   16.97    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1950    7.82   10.16    0.00    0.00   11.84   17.33    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1951    8.69   10.23    0.00    0.00   11.93   17.55    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1952    8.82   10.27    0.00    0.00   12.03   17.65    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1953    9.00   10.34    0.00    0.00   12.17   18.01    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1954    8.17   10.40    0.00    0.00   11.89   18.21    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1955    8.30   10.42    0.00    0.00   11.97   18.28    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1956    8.48   10.49    0.00    0.00   12.09   18.33    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1957    8.61   10.55    0.00    0.00   12.19   18.48    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1958    8.80   10.61    0.00    0.00   12.35   18.61    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1959    8.49   10.67    0.00    0.00   12.36   18.80    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1960    8.57   10.73    0.00    0.00   12.47   18.85    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1961    8.66   10.80    0.00    0.00   12.61   19.29    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1962    8.82   10.90    0.00    0.00   12.73   19.65    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1963    8.93   10.97    0.00    0.00   14.57   19.96    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1964    8.80   11.04    0.00    0.00   14.62   20.25    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1965    8.75   11.06    0.00    0.00   14.73   20.39    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1966    8.83   11.14    0.00    0.00   14.81   20.46    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1967    8.77   12.40    0.00    0.00   14.77   24.64    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1968    8.85   12.49    0.00    0.00   14.90   24.81    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1969    7.94    6.15    0.00    0.00   13.67    8.20    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1970    7.81    6.63    0.00    0.00   13.90    8.96    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1971    7.90    6.94    0.00    0.00   14.08    8.84    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1972    7.87    7.14    0.00    0.00   14.22    9.20    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1973    7.99    7.51    0.00    0.00   14.32    9.40    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1974    6.29    7.23    0.00    0.00    9.61    8.58    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1975    6.46    7.50    0.00    0.00    9.85    8.66    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1976    6.61    7.82    0.00    0.00   10.09    8.93    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1977    5.68    8.08    0.00    0.00   10.22    9.36    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1978    5.79    8.30    0.00    0.00   10.44    9.58    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1979    5.50    6.52    0.00    0.00   10.05    7.03    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1980    5.67    6.93    0.00    0.00   10.27    7.54    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1981    5.79    7.16    0.00    0.00   10.54    7.97    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1982    5.87    7.34    0.00    0.00   10.76    8.17    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1983    5.92    7.54    0.00    0.00   10.95    8.52    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1984    5.59    7.02    0.00    0.00    7.84    7.95    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1985    5.68    7.25    0.00    0.00    8.05    8.36    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1986    5.72    7.40    0.00    0.00    8.15    8.65    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1987    5.78    7.61    0.00    0.00    8.35    9.05    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1988    5.84    7.78    0.00    0.00    8.52    9.28    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1989    5.77    7.88    0.00    0.00    8.24    9.65    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1990    5.91    8.08    0.00    0.00    8.46   10.02    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1991    5.94    8.23    0.00    0.00    8.69   10.38    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1992    5.99    8.41    0.00    0.00    8.98   10.74    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1993    5.99    8.51    0.00    0.00    9.20   11.15    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1994    5.96    8.66    0.00    0.00    9.37   11.55    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1995    6.27    8.74    0.00    0.00    9.51   11.77    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1996    6.24    8.84    0.00    0.00    9.62   12.11    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1997    6.30    8.90    0.00    0.00    9.74   12.32    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1998    6.09    9.09    0.00    0.00    9.90   12.61    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    1999    6.15    9.13    0.00    0.00    9.98   12.83    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2000    6.28    9.17    0.00    0.00   10.06   13.10    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2001    6.71    9.22    0.00    0.00   10.15   13.33    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2002    6.54    9.31    0.00    0.00   10.28   13.54    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2003    6.60    9.39    0.00    0.00   10.35   13.85    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2004    7.21    9.49    0.00    0.00   10.42   14.13    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2005    7.17    9.57    0.00    0.00   11.07   14.34    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2006    7.13    9.64    0.00    0.00   11.19   14.66    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2007    7.67    9.71    0.00    0.00   11.22   14.89    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2008    7.58    9.75    0.00    0.00   11.29   15.18    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2009    7.71    9.81    0.00    0.00   11.36   15.44    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2010    7.55   10.28    0.00    0.00   12.39   15.75    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2011    7.66   10.32    0.00    0.00   12.43   16.06    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2012    7.47   10.38    0.00    0.00   12.48   16.29    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2013    7.54   10.37    0.00    0.00   12.55   16.54    0.00    0.00    0.00    0.00    0.00    0.00
   -66.25    45.75    2014    7.56   10.39    0.00    0.00   12.47   16.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1901    6.17    7.71    0.00    0.00    0.00    8.86    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1902    6.36    7.91    0.00    0.00    0.00    9.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1903    6.49    8.09    0.00    0.00    0.00    9.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1904    6.59    8.24    0.00    0.00    0.00    9.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1905    6.69    8.40    0.00    0.00    0.00    9.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1906    7.01    8.97    0.00    0.00    0.00   11.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1907    7.07    9.09    0.00    0.00    0.00   11.48    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1908    7.17    9.23    0.00    0.00    0.00   11.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1909    7.25    9.35    0.00    0.00    0.00   11.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    46.75    1910    7.32    9.48    0.00    0.00    0.00   12.25    0.00    0.00    0.00    0.00    0.00    0.00
